 Daily rainfall at station dr061003        1935      36
   1943    3   30      5.30
   1943    3   31     34.80
   1943    4    1     11.40
   1943    4    2       .50
   1943    4    3     14.00
   1943    4    4       .00
   1943    4    5       .00
   1943    4    6       .00
   1943    4    7       .00
   1943    4    8      3.00
   1943    4    9       .00
   1943    4   10       .00
   1943    4   11       .00
   1943    4   12       .00
   1943    4   13      4.30
   1943    4   14      4.30
   1943    4   15       .00
   1943    4   16       .00
   1943    4   17       .00
   1943    4   18       .00
   1943    4   19       .00
   1943    4   20       .00
   1943    4   21       .00
   1943    4   22       .00
   1943    4   23       .00
   1943    4   24       .00
   1943    4   25       .00
   1943    4   26       .00
   1943    4   27       .00
   1943    4   28       .00
   1943    4   29       .00
   1943    4   30       .00
   1943    5    1     26.20
   1943    5    2      2.00
   1943    5    3       .00
   1943    5    4       .00
   1943    5    5       .00
   1943    5    6       .00
   1943    5    7       .00
   1943    5    8       .00
   1943    5    9       .00
   1943    5   10       .00
   1943    5   11       .00
   1943    5   12       .00
   1943    5   13       .00
   1943    5   14     27.90
   1943    5   15     38.10
   1943    5   16     41.10
   1943    5   17     22.90
   1943    5   18     18.30
   1943    5   19     16.50
   1943    5   20     87.60
   1943    5   21      1.80
   1943    5   22     36.80
   1943    5   23      9.70
   1943    5   24     20.10
   1943    5   25     13.00
   1943    5   26     10.70
   1943    5   27     11.70
   1943    5   28      3.80
   1943    5   29      6.40
   1943    5   30      4.30
   1943    5   31       .00
   1943    6    1      7.60
   1943    6    2       .00
   1943    6    3       .00
   1943    6    4       .00
   1943    6    5       .00
   1943    6    6       .00
   1943    6    7       .00
   1943    6    8       .00
   1943    6    9       .00
   1943    6   10      1.00
   1943    6   11      2.30
   1943    6   12      3.00
   1943    6   13       .00
   1943    6   14       .00
   1943    6   15       .00
   1943    6   16       .00
   1943    6   17       .00
   1943    6   18       .00
   1943    6   19       .00
   1943    6   20       .00
   1943    6   21      2.30
   1943    6   22       .00
   1943    6   23       .00
   1943    6   24       .00
   1943    6   25       .00
   1943    6   26       .00
   1943    6   27      4.10
   1943    6   28      4.30
   1943    6   29       .00
   1943    6   30      3.30
   1943    7    1       .00
   1943    7    2       .00
   1943    7    3       .00
   1943    7    4       .00
   1943    7    5       .00
   1943    7    6       .00
   1943    7    7       .00
   1943    7    8       .00
   1943    7    9      2.30
   1943    7   10      4.10
   1943    7   11       .00
   1943    7   12       .00
   1943    7   13       .00
   1943    7   14       .00
   1943    7   15       .00
   1943    7   16       .00
   1943    7   17       .00
   1943    7   18       .00
   1943    7   19       .00
   1943    7   20       .00
   1943    7   21       .00
   1943    7   22       .00
   1943    7   23       .00
   1943    7   24       .00
   1943    7   25       .00
   1943    7   26       .00
   1943    7   27       .00
   1943    7   28       .00
   1943    7   29       .00
   1943    7   30       .00
   1943    7   31       .00
   1943    8    1       .00
   1943    8    2       .00
   1943    8    3       .00
   1943    8    4       .00
   1943    8    5       .00
   1943    8    6       .00
   1943    8    7       .00
   1943    8    8       .00
   1943    8    9      3.30
   1943    8   10      6.60
   1943    8   11      6.60
   1943    8   12     24.60
   1943    8   13     10.70
   1943    8   14     10.20
   1943    8   15      4.10
   1943    8   16      7.10
   1943    8   17      3.30
   1943    8   18      7.60
   1943    8   19     12.20
   1943    8   20     12.70
   1943    8   21       .00
   1943    8   22       .00
   1943    8   23       .00
   1943    8   24     19.10
   1943    8   25     75.70
   1943    8   26       .00
   1943    8   27       .00
   1943    8   28       .00
   1943    8   29       .00
   1943    8   30       .00
   1943    8   31       .00
   1943    9    1       .00
   1943    9    2       .00
   1943    9    3       .00
   1943    9    4       .00
   1943    9    5       .30
   1943    9    6      1.30
   1943    9    7      2.80
   1943    9    8      5.30
   1943    9    9      1.50
   1943    9   10       .00
   1943    9   11      1.80
   1943    9   12       .00
   1943    9   13       .00
   1943    9   14       .00
   1943    9   15      8.40
   1943    9   16       .00
   1943    9   17       .00
   1943    9   18       .30
   1943    9   19       .00
   1943    9   20       .00
   1943    9   21       .00
   1943    9   22       .00
   1943    9   23      3.60
   1943    9   24       .00
   1943    9   25      2.00
   1943    9   26     13.20
   1943    9   27       .30
   1943    9   28      2.50
   1943    9   29       .00
   1943    9   30     87.90
   1943   10    1       .00
   1943   10    2       .00
   1943   10    3       .00
   1943   10    4       .00
   1943   10    5      2.30
   1943   10    6       .00
   1943   10    7       .00
   1943   10    8      8.90
   1943   10    9      2.00
   1943   10   10     19.10
   1943   10   11      8.10
   1943   10   12       .00
   1943   10   13       .00
   1943   10   14      1.30
   1943   10   15      2.30
   1943   10   16      2.00
   1943   10   17       .00
   1943   10   18       .00
   1943   10   19      3.60
   1943   10   20       .00
   1943   10   21       .00
   1943   10   22       .00
   1943   10   23       .00
   1943   10   24       .00
   1943   10   25      4.10
   1943   10   26      3.00
   1943   10   27       .30
   1943   10   28       .00
   1943   10   29       .00
   1943   10   30       .00
   1943   10   31       .00
   1943   11    1       .00
   1943   11    2       .00
   1943   11    3       .00
   1943   11    4      3.60
   1943   11    5       .00
   1943   11    6       .00
   1943   11    7       .00
   1943   11    8     26.90
   1943   11    9       .00
   1943   11   10       .00
   1943   11   11      5.30
   1943   11   12      2.50
   1943   11   13      2.80
   1943   11   14       .00
   1943   11   15     17.80
   1943   11   16      2.80
   1943   11   17       .00
   1943   11   18       .00
   1943   11   19     39.90
   1943   11   20      9.40
   1943   11   21      8.40
   1943   11   22       .80
   1943   11   23       .00
   1943   11   24       .00
   1943   11   25      5.80
   1943   11   26     13.00
   1943   11   27       .00
   1943   11   28       .00
   1943   11   29      1.00
   1943   11   30       .00
   1943   12    1       .00
   1943   12    2       .00
   1943   12    3       .00
   1943   12    4       .00
   1943   12    5      1.00
   1943   12    6       .00
   1943   12    7      3.80
   1943   12    8     27.90
   1943   12    9      9.70
   1943   12   10       .00
   1943   12   11     14.00
   1943   12   12       .00
   1943   12   13       .00
   1943   12   14       .00
   1943   12   15       .00
   1943   12   16       .00
   1943   12   17       .00
   1943   12   18     32.30
   1943   12   19      5.10
   1943   12   20       .00
   1943   12   21       .00
   1943   12   22       .00
   1943   12   23       .00
   1943   12   24       .00
   1943   12   25       .00
   1943   12   26       .00
   1943   12   27       .00
   1943   12   28       .00
   1943   12   29       .00
   1943   12   30       .00
   1943   12   31       .00
   1944    1    1       .00
   1944    1    2       .00
   1944    1    3       .00
   1944    1    4       .00
   1944    1    5       .00
   1944    1    6       .00
   1944    1    7       .00
   1944    1    8       .00
   1944    1    9       .00
   1944    1   10       .00
   1944    1   11     29.20
   1944    1   12       .00
   1944    1   13      2.50
   1944    1   14       .00
   1944    1   15       .00
   1944    1   16       .00
   1944    1   17       .00
   1944    1   18       .00
   1944    1   19      1.00
   1944    1   20       .00
   1944    1   21       .00
   1944    1   22       .00
   1944    1   23       .00
   1944    1   24      2.50
   1944    1   25       .00
   1944    1   26      1.30
   1944    1   27     13.70
   1944    1   28       .00
   1944    1   29       .00
   1944    1   30       .00
   1944    1   31       .00
   1944    2    1       .00
   1944    2    2       .00
   1944    2    3       .00
   1944    2    4       .00
   1944    2    5       .00
   1944    2    6       .00
   1944    2    7       .00
   1944    2    8       .00
   1944    2    9       .00
   1944    2   10     14.00
   1944    2   11      3.00
   1944    2   12       .00
   1944    2   13       .00
   1944    2   14       .00
   1944    2   15       .00
   1944    2   16      2.50
   1944    2   17      8.10
   1944    2   18       .00
   1944    2   19       .00
   1944    2   20     20.60
   1944    2   21       .00
   1944    2   22       .00
   1944    2   23       .00
   1944    2   24       .00
   1944    2   25       .00
   1944    2   26       .00
   1944    2   27       .00
   1944    2   28       .00
   1944    2   29       .00
   1944    3    1       .00
   1944    3    2       .00
   1944    3    3       .00
   1944    3    4       .00
   1944    3    5       .00
   1944    3    6       .00
   1944    3    7       .00
   1944    3    8       .00
   1944    3    9     16.50
   1944    3   10       .00
   1944    3   11       .00
   1944    3   12       .00
   1944    3   13       .00
   1944    3   14       .00
   1944    3   15       .00
   1944    3   16       .00
   1944    3   17       .00
   1944    3   18       .00
   1944    3   19       .00
   1944    3   20       .00
   1944    3   21     11.40
   1944    3   22       .00
   1944    3   23       .00
   1944    3   24       .00
   1944    3   25      4.30
   1944    3   26      2.80
   1944    3   27       .00
   1944    3   28       .00
